game_date_est,game_id,team_id,team_abbreviation,team_city_name,team_nickname,team_wins_losses,pts_qtr1,pts_qtr2,pts_qtr3,pts_qtr4,pts_ot1,pts_ot2,pts_ot3,pts_ot4,pts_ot5,pts_ot6,pts_ot7,pts_ot8,pts_ot9,pts_ot10,pts,local_visitante
1996-11-09,29600063,1610612756,PHX,Phoenix,Suns,-,17.0,22.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-11-09,29600068,1610612745,HOU,Houston,Rockets,-,21.0,21.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
1996-11-10,29600074,1610612763,VAN,Vancouver,Grizzlies,-,24.0,21.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
1996-11-10,29600072,1610612747,LAL,Los Angeles,Lakers,-,22.0,16.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
1996-11-10,29600070,1610612743,DEN,Denver,Nuggets,2-4,23.0,15.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,home
1996-11-10,29600071,1610612750,MIN,Minnesota,Timberwolves,-,22.0,19.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,home
1996-11-10,29600073,1610612759,SAS,San Antonio,Spurs,-,19.0,27.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
1996-11-11,29600076,1610612741,CHI,Chicago,Bulls,-,21.0,18.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
1996-11-11,29600075,1610612761,TOR,Toronto,Raptors,-,17.0,17.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
1996-11-12,29600084,1610612750,MIN,Minnesota,Timberwolves,-,25.0,26.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-11-12,29600086,1610612747,LAL,Los Angeles,Lakers,-,30.0,19.0,29.0,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,home
1996-11-12,29600088,1610612746,LAC,Los Angeles,Clippers,-,13.0,23.0,24.0,21.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
1996-11-12,29600085,1610612742,DAL,Dallas,Mavericks,-,29.0,34.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-11-12,29600081,1610612748,MIA,Miami,Heat,-,22.0,29.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-11-12,29600083,1610612756,PHX,Phoenix,Suns,-,27.0,16.0,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
1996-11-12,29600087,1610612760,SEA,Seattle,SuperSonics,-,29.0,28.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,home
1996-11-12,29600082,1610612739,CLE,Cleveland,Cavaliers,-,14.0,21.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,home
1996-11-12,29600079,1610612752,NYK,New York,Knicks,-,26.0,20.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
1996-11-13,29600092,1610612739,CLE,Cleveland,Cavaliers,-,22.0,23.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
1996-11-13,29600093,1610612765,DET,Detroit,Pistons,-,16.0,21.0,32.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-11-13,29600089,1610612738,BOS,Boston,Celtics,-,41.0,21.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-11-13,29600090,1610612764,WAS,Washington,Bullets,-,26.0,30.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
1996-11-13,29600096,1610612762,UTA,Utah,Jazz,-,29.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-11-13,29600095,1610612759,SAS,San Antonio,Spurs,-,22.0,30.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-11-13,29600094,1610612741,CHI,Chicago,Bulls,-,21.0,25.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-11-14,29600099,1610612750,MIN,Minnesota,Timberwolves,-,22.0,19.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-11-14,29600103,1610612763,VAN,Vancouver,Grizzlies,-,25.0,14.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
1996-11-14,29600101,1610612760,SEA,Seattle,SuperSonics,-,29.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
1996-11-14,29600098,1610612753,ORL,Orlando,Magic,-,27.0,21.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-14,29600100,1610612754,IND,Indiana,Pacers,-,25.0,21.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
1996-11-15,29600112,1610612747,LAL,Los Angeles,Lakers,-,28.0,28.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
1996-11-15,29600105,1610612751,NJN,New Jersey,Nets,-,19.0,23.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,home
1996-11-15,29600111,1610612763,VAN,Vancouver,Grizzlies,-,25.0,21.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-15,29600104,1610612743,DEN,Denver,Nuggets,-,17.0,15.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
1996-11-15,29600107,1610612741,CHI,Chicago,Bulls,-,26.0,29.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
1996-11-15,29600106,1610612755,PHI,Philadelphia,76ers,-,24.0,28.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
1996-11-15,29600113,1610612749,MIL,Milwaukee,Bucks,-,34.0,24.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
1996-11-15,29600110,1610612759,SAS,San Antonio,Spurs,-,25.0,15.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
1996-11-16,29600114,1610612752,NYK,New York,Knicks,-,22.0,17.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
1996-11-16,29600117,1610612761,TOR,Toronto,Raptors,-,25.0,22.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
1996-11-16,29600116,1610612764,WAS,Washington,Bullets,-,23.0,30.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
1996-11-16,29600121,1610612742,DAL,Dallas,Mavericks,-,15.0,20.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
1996-11-16,29600123,1610612758,SAC,Sacramento,Kings,-,18.0,29.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-16,29600122,1610612745,HOU,Houston,Rockets,-,27.0,26.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
1996-11-16,29600115,1610612751,NJN,New Jersey,Nets,-,21.0,31.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
1996-11-16,29600120,1610612737,ATL,Atlanta,Hawks,-,16.0,17.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,home
1996-11-17,29600127,1610612749,MIL,Milwaukee,Bucks,-,27.0,25.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
1996-11-17,29600128,1610612763,VAN,Vancouver,Grizzlies,-,21.0,17.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
1996-11-17,29600124,1610612757,POR,Portland,Trail Blazers,-,23.0,16.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
1996-11-17,29600126,1610612747,LAL,Los Angeles,Lakers,-,21.0,26.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
1996-11-18,29600129,1610612758,SAC,Sacramento,Kings,-,22.0,17.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,home
1996-11-19,29600137,1610612758,SAC,Sacramento,Kings,-,24.0,16.0,22.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
1996-11-19,29600135,1610612743,DEN,Denver,Nuggets,-,21.0,19.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
1996-11-19,29600134,1610612750,MIN,Minnesota,Timberwolves,-,24.0,24.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
1996-11-19,29600132,1610612737,ATL,Atlanta,Hawks,-,15.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,home
1996-11-19,29600133,1610612749,MIL,Milwaukee,Bucks,-,23.0,26.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-11-19,29600131,1610612760,SEA,Seattle,SuperSonics,-,29.0,32.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
1996-11-19,29600136,1610612744,GSW,Golden State,Warriors,-,33.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
1996-11-20,29600138,1610612738,BOS,Boston,Celtics,-,23.0,16.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,home
1996-11-20,29600140,1610612764,WAS,Washington,Bullets,-,28.0,20.0,19.0,30.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
1996-11-20,29600145,1610612763,VAN,Vancouver,Grizzlies,-,25.0,20.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,home
1996-11-20,29600143,1610612741,CHI,Chicago,Bulls,-,35.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,home
1996-11-20,29600141,1610612766,CHH,Charlotte,Hornets,-,23.0,22.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
1996-11-20,29600142,1610612746,LAC,Los Angeles,Clippers,-,22.0,26.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
1996-11-20,29600144,1610612747,LAL,Los Angeles,Lakers,-,27.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
1996-11-20,29600139,1610612754,IND,Indiana,Pacers,-,26.0,21.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-11-21,29600150,1610612749,MIL,Milwaukee,Bucks,-,15.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,home
1996-11-21,29600148,1610612765,DET,Detroit,Pistons,-,31.0,25.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-21,29600151,1610612742,DAL,Dallas,Mavericks,-,23.0,34.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-11-21,29600154,1610612762,UTA,Utah,Jazz,-,24.0,34.0,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
1996-11-21,29600147,1610612739,CLE,Cleveland,Cavaliers,-,29.0,19.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
1996-11-22,29600155,1610612760,SEA,Seattle,SuperSonics,-,26.0,36.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
1996-11-22,29600157,1610612747,LAL,Los Angeles,Lakers,-,22.0,22.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-22,29600156,1610612755,PHI,Philadelphia,76ers,-,18.0,17.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,home
1996-11-23,29600160,1610612752,NYK,New York,Knicks,-,26.0,15.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
1996-11-23,29600165,1610612750,MIN,Minnesota,Timberwolves,-,33.0,22.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
1996-11-23,29600161,1610612766,CHH,Charlotte,Hornets,-,17.0,24.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
1996-11-23,29600168,1610612743,DEN,Denver,Nuggets,-,13.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,home
1996-11-23,29600162,1610612737,ATL,Atlanta,Hawks,-,26.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
1996-11-23,29600163,1610612753,ORL,Orlando,Magic,-,16.0,16.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,home
1996-11-23,29600167,1610612745,HOU,Houston,Rockets,-,21.0,25.0,40.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,home
1996-11-23,29600159,1610612751,NJN,New Jersey,Nets,-,32.0,30.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
1996-11-23,29600166,1610612741,CHI,Chicago,Bulls,-,30.0,29.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-11-23,29600164,1610612764,WAS,Washington,Bullets,-,26.0,22.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
